Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",134.847000,-84.245000,180.000000,top
"C2","100nF","C_0603_1608Metric",141.197000,-95.421000,-90.000000,top
"C3","100nF","C_0603_1608Metric",131.799000,-101.517000,0.000000,top
"C4","100nF","C_0603_1608Metric",156.945000,-86.023000,0.000000,top
"C5","100nF","C_0603_1608Metric",100.557000,-58.591000,0.000000,top
"C6","100nF","C_0603_1608Metric",147.293000,-67.481000,180.000000,top
"C7","100nF","C_0603_1608Metric",147.293000,-78.149000,0.000000,top
"C8","10uF","C_0805_2012Metric",151.865000,-67.481000,0.000000,top
"C9","10uF","C_0805_2012Metric",151.865000,-100.755000,90.000000,top
"C10","10uF","C_0805_2012Metric",147.293000,-63.163000,0.000000,top
"C11","15pF","C_0603_1608Metric",100.420500,-88.304000,-90.000000,top
"C12","15pF","C_0603_1608Metric",100.420500,-95.924000,-90.000000,top
"D1","Red","LED_0603_1608Metric",143.229000,-98.723000,0.000000,top
"D2","Green","LED_0603_1608Metric",143.229000,-100.501000,0.000000,top
"IC1","PIC18F4525","DIP-40_W15.24mm_Socket",104.621000,-60.369000,0.000000,top
"IC2","XC9572XL-10VQG44C","TQFP-44_10x10mm_P0.8mm",132.561000,-93.130000,0.000000,top
"IC3","74LVC125","TSSOP-14_4.4x5mm_P0.65mm",153.643000,-90.087000,0.000000,top
"J1","Conn_01x17","PinSocket_1x17_P2.54mm_Vertical",130.275000,-104.555000,90.000000,top
"J2","Conn_01x05","PinSocket_1x05_P2.54mm_Vertical",155.675000,-61.375000,90.000000,top
"J3","Conn_01x10","PinHeader_1x10_P2.54mm_Vertical",123.925000,-60.369000,0.000000,top
"J4","Conn_02x10_Odd_Even","IDC-Header_2x10_P2.54mm_Vertical",95.848500,-99.734000,180.000000,top
"J5","Conn_01x03","PinHeader_1x03_P2.54mm_Horizontal",100.557000,-69.254000,180.000000,top
"J8","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical",144.499000,-85.515000,0.000000,top
"J9","Micro_SD_Card_Det","SUNTECH_ST-TF-003A",164.775000,-93.305000,90.000000,top
"R1","3K3","R_0603_1608Metric",151.357000,-84.245000,0.000000,top
"R2","3K3","R_0603_1608Metric",151.357000,-86.023000,0.000000,top
"R3","3K3","R_0603_1608Metric",155.929000,-95.421000,180.000000,top
"R4","3K3","R_0603_1608Metric",155.929000,-97.199000,0.000000,top
"R5","330R","R_0603_1608Metric",146.531000,-98.723000,0.000000,top
"R6","330R","R_0603_1608Metric",146.531000,-100.501000,0.000000,top
"RN1","10K0","R_Array_Concave_4x0603",143.395000,-63.925000,0.000000,top
"RN2","10K0","R_Array_Concave_4x0603",143.395000,-74.085000,0.000000,top
"SK1","DIN-5 / RJ45","CombinedDIN5RJ45PinHeader90Deg",165.236100,-74.826220,90.000000,top
"SW1","SW_DIP_x08","SW_DIP_SPSTx08_Slide_Omron_A6S-810x_W8.9mm_P2.54mm",135.336000,-69.127000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",150.087000,-72.815000,0.000000,top
"Y1","10MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",101.309500,-92.114000,-90.000000,top
